,F1_DT_POSTCON..T11.0.05.T12.0.5.,F1_DT_POSTCON..T11.0.05.T12.0.1.,F1_DT_POSTCON..T11.0.02.T12.0.5.,F1_DT_POSTCON..T11.0.02.T12.0.8.,F1_DT_POSTCON..T11.0.05.T12.0.8.,F1_DT_POSTCON..T11.0.1.T12.0.5.,F1_DT_POSTCON..T11.0.1.T12.0.8.,F1_DT_POSTCON..T11.0.2.T12.0.5.,F1_DT_POSTCON..T11.0.2.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.5.,F1_DT_T1NFS.T11.0.05.T12.0.1.,F1_DT_T1NFS..T11.0.02.T12.0.5.,F1_DT_T1NFS..T11.0.02.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.8.,F1_DT_T1NFS..T11.0.1.T12.0.5.,F1_DT_T1NFS..T11.0.1.T12.0.8.,F1_DT_T1NFS..T11.0.2.T12.0.5.,F1_DT_T1NFS..T11.0.2.T12.0.8.,Patient.ID
491,0.147030952736941,0.0633318994222912,0.0588123810947766,0.103308596819846,0.258271492049616,0.294061905473883,0.516542984099231,0.588123810947766,1.0,0.222177543060855,0.0835725416838978,0.088871017224342,0.165022068782668,0.412555171956671,0.44435508612171,0.825110343913342,0.88871017224342,1.0,Breast_MRI_492
492,0.539805433555605,0.0632107576915419,0.215922173422242,0.598730985545493,1.0,1.0,1.0,1.0,1.0,0.26909365866207,0.0692374959691181,0.107637463464828,0.220370884239331,0.550927210598328,0.53818731732414,1.0,1.0,1.0,Breast_MRI_493
493,0.236064020028617,0.0743073014070824,0.0944256080114468,0.18125277668204,0.453131941705101,0.472128040057234,0.906263883410202,0.944256080114468,1.0,0.251024976580681,0.0966777065776248,0.100409990632272,0.165059102749068,0.412647756872671,0.502049953161363,0.825295513745341,0.995199920457988,1.0,Breast_MRI_494
494,0.0908454389993664,0.0396833702895377,0.0363381755997466,0.0795126259132582,0.198781564783145,0.181690877998733,0.397563129566291,0.363381755997466,0.7971513202636,0.130002161304948,0.0522904254657718,0.0520008645219793,0.102515490481629,0.256288726204072,0.260004322609896,0.512577452408145,0.520008645219793,0.921356257629932,Breast_MRI_495
495,0.326430852144456,0.0671787893809733,0.130572340857782,0.314505121244439,0.786262803111098,0.652861704288912,1.0,0.96081281746962,1.0,0.244860588297444,0.0764443215947239,0.0979442353189777,0.176848145754073,0.442120364385182,0.489721176594889,0.863123264590907,0.891925840085044,1.0,Breast_MRI_496
496,0.143584949585135,0.0554150054093824,0.057433979834054,0.11328256098321,0.283206402458025,0.28716989917027,0.56641280491605,0.57433979834054,0.999773696488842,0.190060845696591,0.066418388846304,0.0760243382786366,0.161245180502789,0.403112951256973,0.380121691393183,0.806225902513947,0.760243382786366,1.0,Breast_MRI_497
497,0.113350859092893,0.0654523145591649,0.0453403436371573,0.0680115949620247,0.170028987405062,0.226701718185786,0.340057974810124,0.453403436371573,0.680115949620247,0.173999120830815,0.0960363084397713,0.0695996483323259,0.104243242242312,0.260608105605781,0.34799824166163,0.521216211211561,0.69599648332326,1.0,Breast_MRI_498
498,0.598655325473318,0.069793101059491,0.24059298762513,0.55794824796386,0.933550142400968,0.773806567864763,1.0,0.960766831489574,1.0,0.325329893357163,0.0721535265615031,0.130131957342865,0.280633613570453,0.669979784827345,0.627873667393985,0.971544267123904,0.941655998903605,1.0,Breast_MRI_499
499,0.878884897441233,0.0655275919064082,0.372139967816819,0.840992741213062,1.0,1.0,1.0,1.0,1.0,0.238859887565581,0.0830866840630554,0.0955439550262322,0.165924844973966,0.414812112434914,0.477719775131161,0.833257915612802,0.997796606140258,1.0,Breast_MRI_500
500,0.140633094480803,0.0584958225056811,0.0562532377923213,0.103968780510222,0.259921951275555,0.281266188961606,0.519843902551109,0.562532377923213,1.0,0.180182105594807,0.0754519413002934,0.0720728422379227,0.128096094025332,0.320240235063329,0.360364211189614,0.640480470126659,0.720728422379227,1.0,Breast_MRI_501
501,0.373185367246814,0.0761885715234828,0.149274146898725,0.371278226781888,1.0,0.746370734493627,1.0,1.0,1.0,0.330715231928886,0.0952903320011082,0.132286092771554,0.274362286115596,0.685905715288991,0.661430463857772,1.0,1.0,1.0,Breast_MRI_502
502,0.10074206006117,0.0531010427660966,0.040296824024468,0.0574160738410237,0.143540184602559,0.20148412012234,0.287080369205118,0.40296824024468,0.574160738410237,0.136687668247563,0.0743548326690034,0.0546750672990253,0.0788691609789789,0.197172902447447,0.273375336495127,0.394345804894894,0.546750672990253,0.788018200859789,Breast_MRI_503
503,0.316056834462992,0.0822210309012196,0.126422733785197,0.212205745210919,0.530514363027298,0.632113668925984,0.994584496634086,0.997108958725143,1.0,0.250895473742486,0.082348788958771,0.100358189496994,0.174827374567365,0.437068436418411,0.501790947484971,0.804400596752212,0.86294371656309,1.0,Breast_MRI_504
504,0.473791785802174,0.0705351603191404,0.18951671432087,0.349910220980221,0.819955934015742,0.839161838242458,1.0,1.0,1.0,0.341379722258776,0.0740719617204077,0.13655188890351,0.258621983174828,0.646554957937071,0.682759444517552,0.995707466463167,1.0,1.0,Breast_MRI_505
505,0.752486830758646,0.0577506255068798,0.306401740616449,0.806728127293016,1.0,0.918181669991622,1.0,1.0,1.0,0.873411001567921,0.0966763616858962,0.447921359489358,0.857779427772501,1.0,1.0,1.0,1.0,1.0,Breast_MRI_506
506,0.268970261501584,0.0677358142271566,0.107588104600634,0.250587844413662,0.626469611034154,0.537940523003169,0.991453424921758,0.959922711767413,1.0,0.255770910979286,0.0856336133768354,0.102308364391714,0.192349219259313,0.480873048148283,0.511541821958571,0.947524906854369,0.95970491611492,1.0,Breast_MRI_507
507,0.180608414791863,0.0511885310130642,0.0722433659167453,0.174835275458098,0.437088188645244,0.361216829583727,0.828525735045193,0.722433659167453,1.0,0.164970285958271,0.0589300861269399,0.0659881143833085,0.127903538260836,0.319758845652089,0.329940571916543,0.639517691304178,0.659881143833085,0.894800731241759,Breast_MRI_508
508,0.269066072600737,0.0569860243420199,0.107626429040295,0.311277547182194,0.778193867955486,0.538132145201474,1.0,0.922351193657336,1.0,0.408600732388884,0.0777058201527672,0.163440292955554,0.473336680396967,0.936931561261108,0.817201464777769,1.0,1.0,1.0,Breast_MRI_509
509,1.0,0.0693904650393993,0.356647189172442,1.0,1.0,1.0,1.0,1.0,1.0,0.976966670564373,0.100927083659279,0.507012587329721,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_510
510,0.234532964412885,0.0685256457295835,0.093813185765154,0.180564891138159,0.451412227845397,0.46906592882577,1.0,1.0,1.0,0.231003693609495,0.0851415966130036,0.0924014774437979,0.15918359707687,0.397958992692175,0.46200738721899,0.802563916626175,0.941201116046541,1.0,Breast_MRI_511
511,0.621441143214625,0.0807634885762682,0.24857645728585,0.846588577971532,1.0,0.999178909082618,1.0,1.0,1.0,0.958636090110266,0.12032286727444,0.392072148788837,0.971902312594719,1.0,1.0,1.0,1.0,1.0,Breast_MRI_512
512,0.938457508838773,0.103053853127788,0.762118015010703,1.0,1.0,1.0,1.0,1.0,1.0,0.371335294332522,0.081634961979322,0.148534117733009,0.281525838749515,0.703814596873786,0.742670588665044,1.0,1.0,1.0,Breast_MRI_513
513,0.1188707754822,0.0574545230100091,0.04754831019288,0.0788955304136988,0.197238826034247,0.2377415509644,0.394477652068494,0.4754831019288,0.788955304136988,0.156798768851661,0.075870136873196,0.0627195075406644,0.100096424931492,0.25024106232873,0.313597537703322,0.500482124657461,0.627195075406644,0.896671108982016,Breast_MRI_514
514,0.270733490397293,0.070557290290715,0.108293396158917,0.204206418263992,0.51051604565998,0.541466980794585,1.0,1.0,1.0,0.276378402799055,0.0773171024157599,0.110551361119622,0.208883630345141,0.522209075862851,0.55275680559811,0.99029372345674,0.983097054413283,1.0,Breast_MRI_515
515,1.0,0.0963009330321609,0.647927756809966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.104932061151178,0.892054247406719,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_516
516,1.0,0.158721811344097,0.623819880490979,1.0,1.0,1.0,1.0,1.0,1.0,0.984194334431355,0.162262356363579,0.522454458078319,0.98319267498501,1.0,1.0,1.0,1.0,1.0,Breast_MRI_517
517,0.140786983987986,0.065487909725302,0.0563147935951944,0.0815206609341698,0.203801652335425,0.281573967975972,0.407603304670849,0.563147935951944,1.0,0.1641270887611,0.0797683066164116,0.06565083550444,0.0976262525950166,0.244065631487542,0.3282541775222,0.488131262975083,0.6565083550444,0.992006113547135,Breast_MRI_518
518,0.114781003900238,0.0619356987232313,0.045912401560095,0.0712208849491878,0.178052212372969,0.229562007800475,0.356104424745939,0.45912401560095,0.712208849491878,0.161852524467866,0.0825332731422087,0.0647410097871462,0.100144409803412,0.25036102450853,0.323705048935731,0.500722049017061,0.647410097871462,1.0,Breast_MRI_519
519,0.105973749524981,0.0382543477387833,0.0423894998099925,0.112116786291277,0.280291965728192,0.211947499049962,0.560583931456383,0.423894998099925,0.767588194062095,0.135268371540419,0.0500135307642389,0.0541073486161674,0.118243373061124,0.295608432652811,0.270536743080837,0.591216865305622,0.541073486161674,0.886743865330897,Breast_MRI_520
520,0.658541150194056,0.0824082495983003,0.263416460077623,0.709715686551076,1.0,0.970723842396894,1.0,1.0,1.0,0.226803327323607,0.0726346377328611,0.090721330929443,0.162780596854455,0.406951492136138,0.453606654647215,0.771282617127861,0.835469701292743,1.0,Breast_MRI_521
521,0.186810991798235,0.0641899637800105,0.074724396719294,0.13791304161305,0.344782604032625,0.37362198359647,0.689565208065249,0.74724396719294,1.0,0.186907506189445,0.0751323462654775,0.0747630024757779,0.125242641181289,0.313106602953223,0.37381501237889,0.626213205906445,0.747630024757779,1.0,Breast_MRI_522
522,1.0,0.148590464547677,0.789907392363932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.187359022556391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_523
523,0.256501444192284,0.0709219908727895,0.102600577676914,0.174907236437176,0.437268091092939,0.513002888384568,0.874536182185879,1.0,1.0,0.288809810658456,0.077317015871499,0.115523924263383,0.209891095797865,0.524727739494663,0.577619621316913,1.0,1.0,1.0,Breast_MRI_524
524,0.20208412230583,0.0620040517021443,0.0808336489223322,0.21199024095345,0.529975602383626,0.404168244611661,1.0,0.808336489223322,1.0,0.301692416558556,0.0839827747845024,0.120676966623423,0.261136537643556,0.65284134410889,0.603384833117113,1.0,1.0,1.0,Breast_MRI_525
525,0.829003337436904,0.0673094203324907,0.331601334974762,0.930572501400461,1.0,0.956191379076859,1.0,1.0,1.0,0.894833410008543,0.0801839694404016,0.463359081163878,0.983757975537613,1.0,1.0,1.0,1.0,1.0,Breast_MRI_526
526,0.237578044079437,0.0476906155954485,0.0950312176317749,0.3325402882961,0.83135072074025,0.475156088158875,0.922980430169866,0.856773685766261,1.0,0.148598294845832,0.0600283328001937,0.0594393179383328,0.124311049151436,0.310777622878591,0.297196589691664,0.621555245757182,0.594393179383328,0.954162422273673,Breast_MRI_527
527,0.0923740245251327,0.0473668264335494,0.0369496098100531,0.055345658658542,0.138364146646355,0.184748049050265,0.27672829329271,0.369496098100531,0.55345658658542,0.167716668173422,0.0753109879935254,0.0670866672693689,0.104190710792467,0.260476776981167,0.335433336346844,0.520953553962333,0.741272020081753,1.0,Breast_MRI_528
528,1.0,0.0683765495044941,0.959758696162066,1.0,1.0,1.0,1.0,1.0,1.0,0.788604346991779,0.0822639102198254,0.363654492430758,0.765589651771688,1.0,0.989137419249789,1.0,1.0,1.0,Breast_MRI_529
529,0.162203657982473,0.0605552183119375,0.064881463192989,0.112564062840756,0.28141015710189,0.324407315964945,0.56282031420378,0.64881463192989,0.991136619182553,0.199814024169796,0.0793292737585947,0.0799256096679183,0.134528910794119,0.336322276985298,0.399628048339592,0.672644553970597,0.799256096679183,0.990413724245561,Breast_MRI_530
530,1.0,0.0749027272823448,0.897753082608495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0930081000110672,0.720990997157195,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_531
531,0.799846680261826,0.105060641933022,0.31993867210473,0.792550019552853,1.0,1.0,1.0,1.0,1.0,0.627541488123476,0.122929710469141,0.25101659524939,0.516211414005241,1.0,1.0,1.0,1.0,1.0,Breast_MRI_532
532,0.58867975556484,0.0572692481465824,0.235471902225936,0.700209470495108,1.0,1.0,1.0,1.0,1.0,0.291234138147024,0.0669451322243683,0.11649365525881,0.238532506495337,0.596331266238344,0.582468276294048,1.0,1.0,1.0,Breast_MRI_533
533,0.897021960902107,0.0743080544853363,0.399035171910073,0.977472376951026,1.0,1.0,1.0,1.0,1.0,1.0,0.106855814269261,0.875976583855207,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_534
534,0.239527918249294,0.0606000940286229,0.0958111672997175,0.221910850213543,0.554777125533859,0.479055836498587,1.0,1.0,1.0,0.20757679182427,0.0765426642794343,0.0830307167297079,0.146625547539147,0.366563868847868,0.415153583648539,0.733127737695736,0.827613008425398,1.0,Breast_MRI_535
535,0.510097736146221,0.112580702018782,0.204039094458488,0.358410217280526,1.0,1.0,1.0,1.0,1.0,1.0,0.179340264882893,0.517776426583798,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_536
536,0.106585969015513,0.0573815681243373,0.0426343876062052,0.0572075545576843,0.143018886394211,0.213171938031026,0.286037772788421,0.426343876062052,0.572075545576843,0.139694723978766,0.0714958199062418,0.0558778895915065,0.0801521459098992,0.200380364774748,0.279389447957533,0.400760729549496,0.558778895915065,0.801521459098992,Breast_MRI_537
537,0.836059194736798,0.0813625802488307,0.395646227865992,0.866330274356293,1.0,1.0,1.0,1.0,1.0,0.9431970712003,0.0982806543867512,0.687773135081979,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_538
538,0.596587061726139,0.100945417881062,0.238634824690455,0.553389466750588,1.0,1.0,1.0,1.0,1.0,0.520737161218175,0.106912697580647,0.20829486448727,0.438382418339864,0.995640749958405,0.994269524191127,1.0,1.0,1.0,Breast_MRI_539
539,0.166476010857687,0.0647907501074718,0.0665904043430747,0.125275723712571,0.313189309281427,0.332952021715374,0.626378618562854,0.665904043430747,1.0,0.187265462126477,0.0767811398757604,0.0749061848505907,0.12826092813363,0.320652320334074,0.374530924252954,0.641304640668148,0.749061848505907,1.0,Breast_MRI_540
540,1.0,0.102219191100748,0.974254175540785,1.0,1.0,1.0,1.0,1.0,1.0,0.797642683768687,0.105689473724121,0.319057073507475,0.659432862770675,1.0,0.99496133167677,1.0,1.0,1.0,Breast_MRI_541
541,0.0944550250422038,0.0484186285360061,0.0377820100168815,0.0521260914342758,0.130315228585689,0.188910050084408,0.260630457171379,0.377820100168815,0.521260914342758,0.0931636099542011,0.0550478340154849,0.0372654439816804,0.0498556092899271,0.124639023224818,0.186327219908402,0.249278046449636,0.372654439816804,0.498556092899271,Breast_MRI_542
542,0.118395694983998,0.044163322321013,0.0473582779935992,0.139721148907756,0.349302872269389,0.236791389967996,0.698605744538778,0.473582779935992,0.891857387571672,0.197693199403812,0.0515478121806145,0.0790772797615247,0.233604159545924,0.58401039886481,0.395386398807623,0.865964955588887,0.790772797615247,0.991263813591305,Breast_MRI_543
543,0.722988283559999,0.0877003330561923,0.289195313423999,0.812636641506348,1.0,1.0,1.0,1.0,1.0,0.619558646428423,0.111120136518767,0.247823458571369,0.573855777667223,1.0,1.0,1.0,1.0,1.0,Breast_MRI_544
544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.262099902490041,0.997986438473867,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_545
545,0.740055289427427,0.0703670549021388,0.296022115770971,0.791031577948379,1.0,1.0,1.0,1.0,1.0,0.366810117120346,0.0850505059061687,0.146724046848138,0.292815832788771,0.732039581971927,0.733620234240692,1.0,1.0,1.0,Breast_MRI_546
546,0.176925195568291,0.0633142066037451,0.0707700782273162,0.135837972732239,0.339594931830598,0.353850391136581,0.679189863661195,0.707700782273162,1.0,0.185921700914948,0.0790493684522574,0.0743686803659794,0.12576668406816,0.3144167101704,0.371843401829897,0.628833420340801,0.743686803659793,1.0,Breast_MRI_547
547,0.152264182085382,0.0506507612127452,0.0609056728341529,0.146123939593238,0.365309848983095,0.304528364170764,0.73061969796619,0.609056728341529,1.0,0.184446831875889,0.0595593717477281,0.0737787327503554,0.160811868861581,0.402029672153953,0.368893663751777,0.801217012938317,0.737787327503554,1.0,Breast_MRI_548
548,0.23432482454539,0.0541153583502793,0.0937299298181558,0.206550590460107,0.516376476150267,0.468649649090779,1.0,1.0,1.0,0.168518390967413,0.0550940070162105,0.067407356386965,0.119494159219993,0.298735398049982,0.337036781934825,0.597470796099965,0.67407356386965,1.0,Breast_MRI_549
549,0.161130923111567,0.0667781150962945,0.0644523692446266,0.111582372644024,0.27895593161006,0.322261846223133,0.557911863220119,0.644523692446266,1.0,0.221243338935306,0.0895473558844461,0.0884973355741225,0.151795445219532,0.379488613048831,0.442486677870612,0.758977226097661,0.884973355741225,1.0,Breast_MRI_550
550,0.554606474849589,0.099562096353497,0.221842589939836,0.492349895540013,1.0,1.0,1.0,1.0,1.0,0.517025252348853,0.121047918881348,0.206810100939541,0.401463150044071,1.0,1.0,1.0,1.0,1.0,Breast_MRI_551
551,0.661927474825425,0.0467781433550098,0.26477098993017,0.909165383752482,1.0,0.841277011020834,1.0,0.900663731657864,1.0,0.8613846290513,0.0789440790852108,0.658610543169894,1.0,1.0,0.946448604680991,1.0,1.0,1.0,Breast_MRI_552
552,0.0930471651079739,0.0461091866948724,0.0372188660431896,0.064278915011873,0.160697287529683,0.186094330215948,0.321394575059365,0.372188660431896,0.64278915011873,0.137252876594026,0.0656323921575307,0.0549011506376104,0.0850831421566124,0.212707855391531,0.274505753188052,0.425415710783062,0.549011506376104,0.998659737726887,Breast_MRI_553
553,0.319789028510008,0.0634129097360733,0.127915611404003,0.376550492365262,1.0,0.639578057020016,1.0,1.0,1.0,0.462999558732827,0.0958903061635548,0.185199823493131,0.598925783830177,1.0,0.901428697197651,1.0,1.0,1.0,Breast_MRI_554
554,0.129897497893337,0.0487846304577345,0.0519589991573346,0.0927387286632266,0.231846821658066,0.259794995786673,0.463693643316133,0.519589991573347,1.0,0.139444079821168,0.059827112825251,0.055777631928467,0.0869673415989803,0.217418353997451,0.278888159642335,0.434836707994902,0.55777631928467,0.979501659077316,Breast_MRI_555
555,0.448352585179463,0.0951520007133508,0.179341034071785,0.399050848436535,0.977615963267771,0.911492382919961,1.0,1.0,1.0,0.290478899307686,0.0959628592154997,0.116191559723074,0.199776030064232,0.499440075160581,0.580957798615372,0.925611176316499,0.988603170660387,1.0,Breast_MRI_556
556,0.110973153411854,0.0435928365110638,0.0443892613647416,0.0730723651734787,0.182680912933697,0.221946306823708,0.365361825867393,0.443892613647416,1.0,0.144537311044628,0.0520220776650073,0.0578149244178511,0.09967212537208,0.2491803134302,0.289074622089255,0.4983606268604,0.578149244178511,1.0,Breast_MRI_557
557,0.490460803709288,0.0845238680570539,0.196184321483715,0.432321808721669,1.0,1.0,1.0,1.0,1.0,0.54607761948317,0.101519498064807,0.218431047793268,0.444247809928854,1.0,0.99343623660007,1.0,1.0,1.0,Breast_MRI_558
558,1.0,0.124324201481255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13705207276134,0.505212898162077,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_559
559,0.125284543740146,0.0567627531008647,0.0501138174960585,0.0812087687460264,0.203021921865066,0.250569087480292,0.406043843730132,0.501138174960585,1.0,0.126865886768447,0.0638643597002382,0.0507463547073788,0.0807716831493345,0.201929207873336,0.253731773536894,0.403858415746673,0.507463547073788,0.803204288786523,Breast_MRI_560
560,0.390312275127809,0.0788955308361388,0.156124910051124,0.318912237339352,0.797280593348379,0.780624550255618,1.0,1.0,1.0,0.947950299770873,0.130073099915565,0.400326539235604,0.862225053172224,1.0,1.0,1.0,1.0,1.0,Breast_MRI_561
561,0.767662293643287,0.0787960926786431,0.307064917457315,0.689707135653391,1.0,1.0,1.0,1.0,1.0,0.490464568831011,0.10105824266959,0.196185827532405,0.424234174887416,0.99918896823106,0.998604044268354,1.0,1.0,1.0,Breast_MRI_562
562,0.348898826621228,0.0740009737517914,0.139559530648491,0.30405436891914,1.0,1.0,1.0,1.0,1.0,0.486850384040411,0.0993737292076628,0.194740153616165,0.397118584498228,0.996245643754436,0.938068933811744,1.0,1.0,1.0,Breast_MRI_563
563,1.0,0.103222394463359,0.73521783918716,1.0,1.0,1.0,1.0,1.0,1.0,0.462892117925036,0.0909674341370734,0.185156847170014,0.360737795336038,0.875277708758217,0.902784382438839,1.0,1.0,1.0,Breast_MRI_564
564,0.138113740598239,0.0645891462282878,0.0552454962392956,0.0865868617981441,0.21646715449536,0.276227481196478,0.432934308990721,0.552454962392955,0.925903446363498,0.150571841118565,0.0691895572817011,0.060228736447426,0.0963766004945258,0.240941501236314,0.30114368223713,0.481883002472629,0.60228736447426,0.910592721797904,Breast_MRI_565
565,0.0565487605100672,0.0479952842002557,0.0226195042040269,0.0275913275497987,0.0689783188744967,0.113097521020134,0.137956637748993,0.226195042040269,0.275913275497987,0.072222389933378,0.0552929590974194,0.0288889559733512,0.0376643379953086,0.0941608449882715,0.144444779866756,0.188321689976543,0.288889559733512,0.376643379953086,Breast_MRI_566
566,0.697256429567068,0.0989238488545777,0.278902571826827,0.70717629042665,1.0,1.0,1.0,1.0,1.0,1.0,0.15363550840998,0.646864907453466,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_567
567,0.68281241105194,0.0793875232001674,0.273124964420776,0.938387134929699,1.0,0.985877202755101,1.0,1.0,1.0,0.812697498610045,0.0967049804127381,0.325078999444018,0.930687333801711,1.0,0.973167112191414,1.0,1.0,1.0,Breast_MRI_568
568,0.147639827992946,0.0656964901033821,0.0590559311971783,0.107612983165653,0.269032457914133,0.295279655985892,0.538064915828266,0.590559311971783,1.0,0.165973762499604,0.0792851496464043,0.0663895049998415,0.111541633952882,0.278854084882206,0.331947524999207,0.557708169764412,0.663895049998415,0.975941121994816,Breast_MRI_569
569,0.232969209523797,0.051455923633037,0.0931876838095189,0.271695029799548,0.696660391436582,0.465938419047594,1.0,1.0,1.0,0.26714615041898,0.0625549714650691,0.106858460167592,0.296208916265426,0.684621552962965,0.534292300837959,0.867870462915525,0.814654355589794,1.0,Breast_MRI_570
570,0.126379556486999,0.0501813987212925,0.0505518225947995,0.114757993956629,0.286894984891574,0.252759112973998,0.573789969783147,0.505518225947995,0.937710681349886,0.121863837339765,0.0555636821431189,0.0487455349359059,0.0874406042556452,0.218601510639113,0.24372767467953,0.437203021278226,0.487455349359059,0.854577715443416,Breast_MRI_571
571,0.373359916601123,0.0849424228324074,0.149343966640449,0.336034669111272,0.84008667277818,0.746719833202245,1.0,1.0,1.0,0.617998686082811,0.107851971730409,0.247199474433124,0.564635095041506,0.995619052639206,0.980221395111071,1.0,1.0,1.0,Breast_MRI_572
572,0.201731712254511,0.0530523270712647,0.0806926849018044,0.191173882753568,0.477934706883921,0.403463424509022,1.0,0.806926849018044,1.0,0.204717752215904,0.0652278221408613,0.0818871008863615,0.155656337420533,0.389140843551332,0.409435504431808,0.778281687102664,0.818871008863615,1.0,Breast_MRI_573
573,0.238097493887531,0.0667433432713067,0.0952389975550122,0.203382065004569,0.508455162511422,0.476194987775061,1.0,0.952389975550122,1.0,0.432210398473194,0.106756042511856,0.172884159389278,0.34751685654499,0.868792141362474,0.864420796946389,1.0,1.0,1.0,Breast_MRI_574
574,0.162197573742481,0.0726261267431028,0.0648790294969925,0.106364120986863,0.265910302467158,0.324395147484962,0.531820604934315,0.648790294969925,1.0,0.231286742328782,0.0925994501861625,0.0925146969315126,0.157264004851056,0.393160012127641,0.462573484657563,0.786320024255282,0.915352075592691,1.0,Breast_MRI_575
575,0.153544253376925,0.039754810813157,0.06141770135077,0.123109740693472,0.30777435173368,0.30708850675385,1.0,1.0,1.0,0.170310368153118,0.0508247725331621,0.0681241472612473,0.124875572910758,0.312188932276895,0.340620736306237,1.0,1.0,1.0,Breast_MRI_576
576,0.768526260589733,0.0733585258254825,0.307410504235893,1.0,1.0,1.0,1.0,1.0,1.0,0.897585160829061,0.102862772558016,0.615930091612933,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_577
577,0.314161280343856,0.0687594429715784,0.125664512137543,0.415103796923739,1.0,0.628322560687713,1.0,1.0,1.0,0.415349681405677,0.093846132368185,0.166139872562271,0.43755258126195,1.0,0.830699362811354,1.0,1.0,1.0,Breast_MRI_578
578,0.141634023350685,0.0652656867805729,0.0566536093402739,0.0880394974878498,0.220098743719624,0.283268046701369,0.440197487439249,0.566536093402739,0.880394974878498,0.165886628594251,0.0791502841336946,0.0663546514377005,0.101314762110926,0.253286905277315,0.331773257188503,0.506573810554631,0.663546514377005,0.994929507308162,Breast_MRI_579
579,0.476280517330449,0.0605532152499399,0.19051220693218,0.645694137146897,1.0,0.993799478135742,1.0,1.0,1.0,0.278128990918973,0.0722865599183756,0.111251596367589,0.233541584868759,0.583853962171898,0.556257981837945,1.0,1.0,1.0,Breast_MRI_580
580,0.451431174122953,0.0713057805296531,0.180572469649181,0.618671358653323,0.959581806508802,0.902862348245906,1.0,0.997415991856349,1.0,0.377038928024375,0.0796525436705016,0.15081557120975,0.388819391308741,0.929264717205404,0.75407785604875,1.0,0.99339159395462,1.0,Breast_MRI_581
581,0.667316795950939,0.088355087591561,0.266926718380375,0.899948678781699,1.0,1.0,1.0,1.0,1.0,0.954419705212034,0.11485909521687,0.406811488349284,0.972624803351414,1.0,1.0,1.0,1.0,1.0,Breast_MRI_582
582,0.143769740501975,0.0465305571042578,0.05750789620079,0.118191966809434,0.295479917023586,0.28753948100395,0.590959834047171,0.5750789620079,1.0,0.224904922242124,0.0561749123049317,0.0899619688968497,0.194569324322797,0.486423310806992,0.449809844484249,1.0,0.97376911622399,1.0,Breast_MRI_583
583,0.119391794052984,0.055656105000029,0.0477567176211938,0.0694500880745402,0.17362522018635,0.238783588105969,0.347250440372701,0.477567176211938,0.694500880745402,0.160300168023183,0.0710490276732542,0.0641200672092731,0.10075259949812,0.251881498745301,0.320600336046365,0.503762997490602,0.641200672092731,1.0,Breast_MRI_584
584,0.188270633816502,0.0638559932685927,0.0753082535266009,0.135877505406656,0.339693763516641,0.376541267633004,0.679387527033282,0.753082535266009,1.0,0.235617290281037,0.0918396036745707,0.0942469161124147,0.159111218318483,0.397778045796207,0.471234580562073,0.795556091592414,0.930063829977931,1.0,Breast_MRI_585
585,0.108278512540509,0.0487705171648045,0.0433114050162038,0.102553783204902,0.256384458012254,0.216557025081019,0.512768916024508,0.433114050162038,0.887044603037312,0.12768778060552,0.0558782018071415,0.0510751122422081,0.114955301358091,0.287388253395228,0.25537556121104,0.574776506790456,0.510751122422081,0.912427925253581,Breast_MRI_586
586,0.138551782111628,0.0538831666954598,0.0554207128446511,0.104044064866787,0.260110162166967,0.277103564223255,0.520220324333934,0.554207128446511,0.937345513663787,0.168649988272776,0.0647159440013238,0.0674599953091105,0.121291743786152,0.30322935946538,0.337299976545553,0.606458718930761,0.674599953091105,0.984986707529501,Breast_MRI_587
587,0.28525680582749,0.0724049468210317,0.114102722330996,0.229904061240382,0.574760153100955,0.570513611654979,0.986615614177693,0.976486587611996,1.0,0.238744036831682,0.0793321833701543,0.0954976147326726,0.168096391904485,0.420240979761214,0.477488073663363,0.840481959522428,0.953144870964322,1.0,Breast_MRI_588
588,1.0,0.0808000663761509,0.856105495645316,1.0,1.0,1.0,1.0,1.0,1.0,0.913789396210334,0.100311108504715,0.652992539650591,0.938393063688386,1.0,1.0,1.0,1.0,1.0,Breast_MRI_589
